"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
demo,"Mon, 23 Dec 2024 05:40:18 GMT",commons-collections4-4.0.jar,/home/riashivani9/.m2/repository/org/apache/commons/commons-collections4/4.0/commons-collections4-4.0.jar,The Apache Commons Collections package contains types that extend and augment the Java Collections Framework.,http://www.apache.org/licenses/LICENSE-2.0.txt,a18f2d0153b5607dff8c5becbdd76dd1,da217367fd25e88df52ba79e47658d4cf928b0d1,pkg:maven/org.apache.commons/commons-collections4@4.0,cpe:2.3:a:apache:commons_collections:4.0:*:*:*:*:*:*:*,CVE-2015-6420,CWE-502 Deserialization of Untrusted Data,"Serialized-object interfaces in certain Cisco Collaboration and Social Media; Endpoint Clients and Client Software; Network Application, Service, and Acceleration; Network and Content Security Devices; Network Management and Provisioning; Routing and Switching - Enterprise and Service Provider; Unified Computing; Voice and Unified Communications Devices; Video, Streaming, TelePresence, and Transcoding Devices; Wireless; and Cisco Hosted Services products allow remote attackers to execute arbitrary commands via a crafted serialized Java object, related to the Apache Commons Collections (ACC) library.",NVD,HIGH,7.5,/AV:N/AC:L/Au:N/C:P/I:P/A:P,"","","",HIGH,99,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",jackson-databind-2.15.0.jar,/home/riashivani9/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.15.0/jackson-databind-2.15.0.jar,General data-binding functionality for Jackson: works on core streaming API,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",2cfab8609aef4ef886ec2c8f4167bb24,0d41caa3a4e9f85382702a059a65c512f85ac230,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.15.0,"cpe:2.3:a:fasterxml:jackson-databind:2.15.0:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.15.0:*:*:*:*:*:*:*",CVE-2023-35116,CWE-770 Allocation of Resources Without Limits or Throttling,"jackson-databind through 2.15.2 allows attackers to cause a denial of service or other unspecified impact via a crafted object that uses cyclic dependencies. NOTE: the vendor's perspective is that this is not a valid vulnerability report, because the steps of constructing a cyclic data structure and trying to serialize it cannot be achieved by an external attacker.",NVD,"","","",MEDIUM,4.7,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H/E:1.0/RC:R/MAV:A,HIGH,41,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",logback-classic-1.2.11.jar,/home/riashivani9/.m2/repository/ch/qos/logback/logback-classic/1.2.11/logback-classic-1.2.11.jar,logback-classic module,"http://www.eclipse.org/legal/epl-v10.html, http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html",e13679004cc76ad5792f275f04884fab,4741689214e9d1e8408b206506cbe76d1c6a7d60,pkg:maven/ch.qos.logback/logback-classic@1.2.11,cpe:2.3:a:qos:logback:1.2.11:*:*:*:*:*:*:*,CVE-2023-6378,CWE-502 Deserialization of Untrusted Data,A serialization vulnerability in logback receiver component part of  logback version 1.4.11 allows an attacker to mount a Denial-Of-Service  attack by sending poisoned data.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,HIGH,33,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",logback-core-1.2.11.jar,/home/riashivani9/.m2/repository/ch/qos/logback/logback-core/1.2.11/logback-core-1.2.11.jar,logback-core module,"http://www.eclipse.org/legal/epl-v10.html, http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html",115da115b5e66ef64e774ec35af1fb1a,a01230df5ca5c34540cdaa3ad5efb012f1f1f792,pkg:maven/ch.qos.logback/logback-core@1.2.11,cpe:2.3:a:qos:logback:1.2.11:*:*:*:*:*:*:*,CVE-2023-6378,CWE-502 Deserialization of Untrusted Data,A serialization vulnerability in logback receiver component part of  logback version 1.4.11 allows an attacker to mount a Denial-Of-Service  attack by sending poisoned data.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,HIGH,33,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",logback-core-1.2.11.jar,/home/riashivani9/.m2/repository/ch/qos/logback/logback-core/1.2.11/logback-core-1.2.11.jar,logback-core module,"http://www.eclipse.org/legal/epl-v10.html, http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html",115da115b5e66ef64e774ec35af1fb1a,a01230df5ca5c34540cdaa3ad5efb012f1f1f792,pkg:maven/ch.qos.logback/logback-core@1.2.11,cpe:2.3:a:qos:logback:1.2.11:*:*:*:*:*:*:*,CVE-2024-12798,CWE-917 Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection'),"ACE vulnerability in JaninoEventEvaluator  by QOS.CH logback-core       upto and including version 1.5.12 in Java applications allows       attacker to execute arbitrary code by compromising an existing       logback configuration file or by injecting an environment variable       before program execution.      Malicious logback configuration files can allow the attacker to execute  arbitrary code using the JaninoEventEvaluator extension.    A successful attack requires the user to have write access to a  configuration file. Alternatively, the attacker could inject a malicious  environment variable pointing to a malicious configuration file. In both  cases, the attack requires existing privilege.",OSSINDEX,MEDIUM,5.900000095367432,CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:P/VC:L/VI:H/VA:L/SC:L/SI:H/SA:L,"","","",HIGH,33,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",logback-core-1.2.11.jar,/home/riashivani9/.m2/repository/ch/qos/logback/logback-core/1.2.11/logback-core-1.2.11.jar,logback-core module,"http://www.eclipse.org/legal/epl-v10.html, http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html",115da115b5e66ef64e774ec35af1fb1a,a01230df5ca5c34540cdaa3ad5efb012f1f1f792,pkg:maven/ch.qos.logback/logback-core@1.2.11,cpe:2.3:a:qos:logback:1.2.11:*:*:*:*:*:*:*,CVE-2024-12801,CWE-918 Server-Side Request Forgery (SSRF),"Server-Side Request Forgery (SSRF) in SaxEventRecorder by QOS.CH logback version 1.5.12 on the Java platform, allows an attacker to  forge requests by compromising logback configuration files in XML.    The attacks involves the modification of DOCTYPE declaration in  XML configuration files.  Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2024-12801 for details",OSSINDEX,LOW,2.4000000953674316,CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:P/VC:L/VI:N/VA:L/SC:H/SI:H/SA:H,"","","",HIGH,33,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",snakeyaml-1.30.jar,/home/riashivani9/.m2/repository/org/yaml/snakeyaml/1.30/snakeyaml-1.30.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",ba063b8ef3a8bfd591a1b56451166b14,8fde7fe2586328ac3c68db92045e1c8759125000,pkg:maven/org.yaml/snakeyaml@1.30,cpe:2.3:a:snakeyaml_project:snakeyaml:1.30:*:*:*:*:*:*:*,CVE-2022-1471,"CWE-502 Deserialization of Untrusted Data, CWE-20 Improper Input Validation",SnakeYaml's Constructor() class does not restrict types which can be instantiated during deserialization. Deserializing yaml content provided by an attacker can lead to remote code execution. We recommend using SnakeYaml's SafeConsturctor when parsing untrusted content to restrict deserialization. We recommend upgrading to version 2.0 and beyond.,NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,HIGH,44,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",snakeyaml-1.30.jar,/home/riashivani9/.m2/repository/org/yaml/snakeyaml/1.30/snakeyaml-1.30.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",ba063b8ef3a8bfd591a1b56451166b14,8fde7fe2586328ac3c68db92045e1c8759125000,pkg:maven/org.yaml/snakeyaml@1.30,cpe:2.3:a:snakeyaml_project:snakeyaml:1.30:*:*:*:*:*:*:*,CVE-2022-25857,CWE-776 Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),The package org.yaml:snakeyaml from 0 and before 1.31 are vulnerable to Denial of Service (DoS) due missing to nested depth limitation for collections.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,HIGH,44,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",snakeyaml-1.30.jar,/home/riashivani9/.m2/repository/org/yaml/snakeyaml/1.30/snakeyaml-1.30.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",ba063b8ef3a8bfd591a1b56451166b14,8fde7fe2586328ac3c68db92045e1c8759125000,pkg:maven/org.yaml/snakeyaml@1.30,cpe:2.3:a:snakeyaml_project:snakeyaml:1.30:*:*:*:*:*:*:*,CVE-2022-38749,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Using snakeYAML to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stackoverflow.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,44,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",snakeyaml-1.30.jar,/home/riashivani9/.m2/repository/org/yaml/snakeyaml/1.30/snakeyaml-1.30.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",ba063b8ef3a8bfd591a1b56451166b14,8fde7fe2586328ac3c68db92045e1c8759125000,pkg:maven/org.yaml/snakeyaml@1.30,cpe:2.3:a:snakeyaml_project:snakeyaml:1.30:*:*:*:*:*:*:*,CVE-2022-38751,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Using snakeYAML to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stackoverflow.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,44,"","","","","","","",""
